ID,lh_G.S_frontomargin_thickness,lh_G.S_occipital_inf_thickness,lh_G.S_paracentral_thickness,lh_G.S_subcentral_thickness,lh_G.S_transv_frontopol_thickness,lh_G.S_cingul.Ant_thickness,lh_G.S_cingul.Mid.Ant_thickness,lh_G.S_cingul.Mid.Post_thickness,lh_G_cingul.Post.dorsal_thickness,lh_G_cingul.Post.ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf.Opercular_thickness,lh_G_front_inf.Orbital_thickness,lh_G_front_inf.Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg.S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc.temp_lat.fusifor_thickness,lh_G_oc.temp_med.Lingual_thickness,lh_G_oc.temp_med.Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf.Angular_thickness,lh_G_pariet_inf.Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup.G_T_transv_thickness,lh_G_temp_sup.Lateral_thickness,lh_G_temp_sup.Plan_polar_thickness,lh_G_temp_sup.Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis.ant.Horizont_thickness,lh_Lat_Fis.ant.Vertical_thickness,lh_Lat_Fis.post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul.Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim.Jensen_thickness,lh_S_intrapariet.P_trans_thickness,lh_S_oc_middle.Lunatus_thickness,lh_S_oc_sup.transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc.temp_lat_thickness,lh_S_oc.temp_med.Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med.olfact_thickness,lh_S_orbital.H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral.inf.part_thickness,lh_S_precentral.sup.part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARWW005GCU,2.632,2.981,2.811,3.011,3.246,2.933,3.046,2.989,3.407,3.264,2.269,3.229,3.261,2.802,3.139,3.375,3.293,3.418,2.751,2.811,2.936,2.239,3.374,3.266,3.189,3.132,2.683,2.303,3.291,2.951,2.688,2.236,2.847,3.429,3.524,3.273,3.257,3.537,2.309,2.473,2.92,2.095,3.279,2.178,2.204,2.634,3.098,3.11,2.912,2.59,2.489,2.515,2.48,2.85,2.615,2.487,2.266,2.341,2.565,2.813,2.726,2.512,2.383,2.868,2.573,2.165,2.515,2.736,2.857,2.555,2.644,2.779,2.865,3.039,2.84346,1281225,1572222.64594,RU
NDARWX338NDL,2.551,2.386,1.964,2.613,2.746,2.851,2.712,2.877,3.352,3.178,2.227,2.905,3.402,3.166,2.365,2.725,2.632,3.415,2.612,2.317,2.795,2.217,2.866,3.133,2.649,2.483,2.42,2.283,1.818,2.643,2.533,2.508,2.569,2.789,3.211,2.688,2.945,2.875,2.675,2.979,2.773,2.039,2.819,2.274,2.223,2.508,3.35,2.761,2.892,2.93,2.202,2.376,2.374,2.224,2.983,2.433,2.386,2.305,2.358,2.719,2.63,2.525,2.564,2.978,2.651,2.333,2.321,2.102,1.844,2.891,2.724,2.588,2.769,2.107,2.56001,1239925,1624862.39754,RU
NDARWX711LBK,2.468,2.8,2.583,2.694,3.265,3.262,3.209,3.209,3.598,2.849,2.233,2.958,3.752,3.008,3.254,3.222,3.248,3.804,2.96,2.42,3.409,2.377,3.062,2.889,3.219,3.059,2.878,2.329,3.033,3.048,3.19,2.23,3.018,3.001,3.481,3.334,2.864,3.084,2.662,2.393,3.193,2.105,3.462,1.988,2.229,2.635,3.505,3.194,2.923,2.806,2.445,2.739,2.616,2.901,2.898,2.659,2.374,2.704,2.51,2.812,2.723,2.692,2.425,2.976,2.78,2.133,2.551,2.658,2.698,2.877,2.965,2.812,2.915,2.506,2.85539,1194755,1456841.71429,RU
NDARWZ024UYK,2.748,2.665,2.395,2.847,2.91,2.813,3.042,3.124,3.269,3.349,1.922,3.113,3.192,2.903,2.959,3.135,2.963,3.466,2.475,2.203,3.02,2.194,2.868,3.169,2.964,3.021,2.599,2.25,2.971,2.973,2.763,2.635,2.465,3.446,3.852,2.877,3.141,3.237,2.851,2.285,2.658,1.958,3.172,2.18,1.953,2.548,2.992,3.138,2.89,2.256,2.153,2.324,2.364,2.64,2.693,2.463,1.963,2.102,2.654,2.716,2.559,2.464,2.693,2.811,2.662,2.13,2.462,2.553,2.728,2.343,2.743,2.498,2.742,3.398,2.70024,1232636,1571601.81546,RU
NDARXB286YBR,2.782,2.82,2.543,2.754,3.292,3.081,2.798,3.075,3.427,2.716,2.377,2.854,3.096,3.103,2.59,2.766,2.869,3.74,2.939,2.28,3.037,2.498,3.3,2.76,2.56,2.661,2.663,2.199,2.735,2.996,2.448,2.629,3.07,2.935,3.485,3.401,3.206,3.248,2.297,2.197,2.877,2.295,3.195,2.173,2.124,2.884,3.208,3.166,2.901,2.583,2.575,2.327,2.613,2.215,2.37,2.545,2.427,2.453,2.736,3.128,2.875,2.037,2.573,2.803,2.45,2.209,2.76,2.904,2.834,2.276,2.931,2.619,2.774,3.056,2.72529,1165583,1466083.22999,RU
NDARXD345GBN,2.802,2.79,2.527,2.808,3.053,3.112,2.981,2.99,3.688,2.351,2.094,3.118,3.657,3.194,3.053,3.292,3.54,3.962,2.727,2.479,3.275,2.226,3.323,3.275,2.908,3.085,2.595,2.504,2.696,3.112,2.9,2.634,2.585,3.398,3.851,2.912,2.854,3.248,2.71,2.863,2.588,2.138,3.601,2.247,2.124,2.71,3.527,3.018,2.76,2.914,2.496,2.526,2.671,2.865,2.609,2.556,2.231,2.573,2.446,2.771,2.907,2.519,2.802,3.118,2.777,1.973,2.502,2.717,2.777,2.535,2.721,2.629,3.001,2.399,2.81944,1287360,1547978.79387,RU
NDARXD388TTE,2.832,2.819,2.362,3.035,3.149,3.332,3.097,3.162,3.555,2.796,1.985,3.248,3.313,3.204,3.128,3.257,3.508,4.135,2.819,2.522,3.277,2.193,3.371,3.156,3.153,3.325,2.813,2.598,2.994,3.024,2.766,3.135,2.651,3.219,3.288,3.181,3.269,3.579,2.523,2.809,3.007,2.112,3.366,2.297,2.148,2.589,3.191,3.086,3.137,3.067,2.503,2.746,2.592,2.785,3.322,2.729,2.356,2.578,2.667,2.681,2.864,2.79,2.65,3.489,2.801,2.227,2.631,2.839,2.743,2.797,2.924,2.84,2.865,2.549,2.89702,1165243,1426021.92856,RU
NDARXD502MC1,2.387,2.781,2.528,2.886,2.707,2.811,2.716,3.052,3.266,2.88,2.632,2.939,2.076,2.496,2.21,2.624,3.225,2.794,2.918,2.681,3.005,2.561,3.088,2.535,2.743,2.773,2.498,2.381,2.521,2.576,2.394,2.293,2.753,2.944,2.694,2.714,2.745,3.305,2.449,2.942,2.618,2.293,2.756,2.472,1.981,2.48,2.946,2.844,2.925,2.877,2.526,2.499,2.357,2.451,2.736,2.668,2.074,2.291,2.005,2.53,2.632,1.886,2.5,2.676,2.529,2.172,2.462,2.547,2.258,2.153,2.496,2.528,2.605,3.086,2.62389,1114250,1717704.91411,RU
NDARXD710RLN,2.738,2.452,2.555,3.021,2.926,3.174,3.091,3.039,3.388,2.825,2.106,3.101,2.895,2.992,2.947,3.004,3.468,3.864,2.853,2.154,3.068,2.277,3.393,2.921,3.011,2.88,2.681,2.401,2.844,2.711,2.629,2.79,3.089,3.521,3.423,2.957,3.065,3.24,2.139,2.385,2.705,1.856,3.362,2.287,2.18,2.633,3.112,3.181,2.963,2.64,2.369,2.528,2.41,2.858,2.816,2.484,2.092,2.44,2.532,2.787,2.458,2.89,2.472,3.124,2.676,2.402,2.615,2.97,2.93,2.709,2.559,2.933,2.812,2.795,2.77596,1230617,1473177.09882,RU
NDARXE542EMB,2.921,2.754,2.573,3.016,2.932,3.254,3.253,3.138,3.419,3.144,2.194,3.339,3.135,3.168,2.903,3.303,3.535,3.702,2.848,2.358,2.937,2.324,3.248,3.015,3.073,3.036,2.804,2.347,3.079,3.044,2.752,2.623,3.019,3.45,3.42,2.832,2.731,3.396,2.236,2.744,2.808,1.987,3.081,2.243,2.083,2.559,3.224,3.079,3.014,2.873,2.453,2.659,2.701,2.71,3.666,2.51,2.452,2.475,2.421,2.386,2.587,2.858,2.516,2.908,2.528,2.008,2.494,2.95,2.983,2.723,2.901,2.421,2.867,3.167,2.81033,1206303,1513796.8858,RU
NDARXF203DCD,2.456,2.522,2.228,2.829,2.984,2.961,3.053,2.842,3.16,2.582,1.882,2.982,3.144,2.868,2.531,3.001,3.17,3.199,2.672,2.449,3.024,1.998,3.116,2.833,3.044,2.816,2.323,1.873,2.458,2.63,2.577,1.93,2.423,3.509,3.842,3.023,3.146,3.185,2.657,2.354,2.724,2.136,3.504,1.878,1.886,2.582,3.055,3.075,2.85,2.741,2.334,2.456,2.251,2.878,2.666,2.319,2.091,2.336,2.416,2.712,2.33,2.264,2.414,2.868,2.46,1.812,2.416,2.814,2.63,2.579,2.758,2.648,2.799,2.454,2.65349,1250170,1547788.04968,RU
NDARXF358XGE,2.72,2.84,2.608,3.069,3.066,3.151,3.244,2.928,3.576,2.914,1.942,3.234,3.553,3.119,3.08,3.519,3.679,3.749,3.052,2.553,3.311,2.326,3.15,3.407,3.202,3.265,2.973,2.442,2.971,3.095,3.088,2.454,3.17,3.692,3.645,2.789,3.196,3.544,2.835,2.923,2.878,2.242,3.791,2.109,2.222,2.868,3.571,3.457,3.033,2.999,2.64,2.663,2.428,2.722,2.876,2.549,2.548,2.426,2.778,2.706,2.784,2.473,2.539,3.163,2.953,2.414,2.587,2.764,2.858,2.605,3.015,3.1,2.945,2.984,2.92707,1097667,1281077.6215,RU
NDARXG571WPL,2.925,2.534,2.239,2.799,2.864,3.15,2.939,3.035,3.088,2.819,1.882,2.697,2.381,2.762,2.629,3.034,2.904,3.328,2.49,2.081,2.918,1.748,3.193,3.006,2.888,2.884,2.563,1.775,2.601,2.673,2.556,1.691,2.526,2.92,2.884,2.679,2.786,3.129,1.961,2.434,2.71,1.78,3.124,1.696,1.978,2.438,3.096,2.988,2.766,2.623,2.261,2.298,2.62,2.647,2.442,2.354,1.901,2.185,2.234,2.767,2.327,2.935,2.375,3.061,2.322,2.055,2.199,2.936,2.553,2.963,2.467,2.624,2.561,3.055,2.55491,899053,1153196.87601,RU
NDARXG646PM9,2.218,2.389,2.222,2.689,2.755,2.955,2.853,2.683,2.856,3.286,2.032,3.059,2.982,2.65,2.53,2.74,3.462,3.873,2.304,2.074,2.927,2.154,2.912,2.684,2.783,2.768,2.476,2.144,2.498,2.748,2.814,2.727,2.385,3.201,3.495,2.784,2.936,3.028,2.674,2.149,2.693,1.786,3.03,2.123,1.987,2.407,2.936,2.987,2.938,2.951,2.121,2.436,2.351,2.355,3.372,2.313,2.053,2.154,2.537,2.398,2.515,2.521,2.378,2.614,2.531,2.057,2.227,2.578,2.36,2.354,2.484,2.552,2.648,2.143,2.54788,1283693,1633366.86742,RU
NDARXG767MTB,2.915,2.712,2.616,3.065,3.331,3.179,3.004,3.039,3.191,2.918,1.982,3.178,3.52,3.061,3.086,3.3,3.435,4.006,2.626,2.376,3.052,2.184,2.923,3.094,3.21,3.004,2.821,2.271,2.702,2.696,2.665,2.792,2.796,3.387,3.577,2.82,2.959,3.489,2.424,2.817,2.605,1.919,3.424,1.924,2.036,2.466,3.143,3.015,3.097,2.899,2.243,2.765,2.671,2.83,2.665,2.475,2.222,2.374,2.382,2.52,2.552,2.893,2.42,3.184,2.386,1.777,2.396,2.838,2.767,2.664,2.541,2.749,2.689,2.487,2.77542,1265454,1598839.57454,RU
NDARXG995EV6,2.593,3.07,2.531,2.935,2.885,3.248,3.588,3.332,2.477,3.312,2.986,3.005,2.487,2.677,3.041,3.392,3.404,3.248,2.629,3.01,2.989,3.019,2.911,2.445,2.838,2.693,2.618,2.621,2.678,2.996,2.382,2.159,2.218,3.167,2.511,2.876,2.334,3.026,2.775,2.391,2.591,3.04,2.681,2.398,2.588,2.827,3.053,2.987,3.04,2.466,2.852,2.697,3.061,2.659,2.862,2.89,2.398,2.911,1.935,2.346,2.499,3.078,2.335,2.481,2.498,2.952,2.81,3.282,2.725,3.083,2.291,2.583,2.588,2.775,2.82658,823134,1340197.36309,RU
NDARXH393TMM,2.869,2.498,2.621,2.799,2.592,3.557,3.382,3.19,3.627,3.416,1.8,3.074,3.358,2.663,2.684,3.202,3.338,3.578,2.728,1.975,3.295,1.934,2.693,3.002,2.848,2.82,2.653,2.301,2.939,3.062,2.896,2.338,2.71,3.305,3.201,2.47,3.232,3.624,2.318,2.619,2.941,1.899,3.243,1.948,1.891,2.65,3.315,3.008,2.844,2.853,2.305,2.448,2.397,2.805,2.328,2.51,2.537,2.264,2.336,2.471,2.5,2.27,2.743,2.728,2.426,3.112,2.508,2.598,2.779,3.344,2.971,2.638,2.908,3.194,2.72287,925540,1124075.98315,RU
NDARXH529MTX,2.324,2.492,2.287,3.129,2.83,2.923,2.981,2.879,3.002,3.381,1.873,3.044,2.935,3.036,2.927,3.1,3.065,3.414,2.494,1.893,2.977,2.171,3.022,2.925,2.733,3.024,2.517,2.321,2.686,2.666,2.652,2.354,2.498,3.292,3.515,2.895,3.198,3.261,2.563,2.295,2.595,1.634,3.39,1.77,2.198,2.426,3.226,2.998,2.795,3.181,2.207,2.486,2.366,2.672,2.46,2.301,2.249,2.11,2.444,2.609,2.746,2.209,2.409,2.615,2.417,1.926,2.423,2.733,2.614,2.382,2.547,2.672,2.79,2.485,2.6635,1275401,1657204.1807,RU
NDARXH597ML1,2.852,2.57,2.455,2.748,2.844,3.142,3.069,3.048,3.265,3.345,1.832,3.015,3.457,2.954,3.038,3.216,3.489,3.786,2.505,2.247,2.691,2.058,2.702,3.298,2.96,2.974,2.863,2.072,2.803,2.722,2.917,2.399,2.601,3.388,3.658,2.731,3.004,3.255,2.68,2.742,2.591,1.802,3.377,2.066,2.072,2.507,3.129,3.014,2.749,3.308,2.119,2.517,2.511,2.674,2.862,2.48,2.302,2.21,2.57,2.751,2.573,2.799,2.602,2.93,2.417,2.811,2.376,2.818,2.658,2.979,2.529,3.033,2.782,2.687,2.72818,1161842,1491109.18309,RU
NDARXL023NG9,2.841,3.019,2.529,3.332,3.267,3.315,3.18,3.114,3.415,3.224,2.141,3.164,3.26,3.156,2.983,2.849,3.606,4.203,2.817,2.353,3.301,2.371,2.807,3.218,3.11,3.26,2.863,2.538,2.738,3.012,2.69,2.737,3.55,3.804,3.441,3.221,3.267,3.566,2.43,2.919,2.984,1.794,3.401,2.269,1.926,2.682,3.417,3.418,3.202,2.793,2.599,2.59,2.543,2.609,2.586,2.615,2.505,2.704,2.603,2.831,2.774,2.287,2.715,3.03,2.633,2.034,2.451,2.618,2.65,3.216,2.781,2.788,2.978,2.943,2.85702,1129970,1448971.75529,RU
NDARXL588FFJ,2.615,3.063,2.529,3.043,3.487,3.422,3.23,3.056,3.208,3.169,2.337,3.486,3.87,3.07,3.283,3.565,3.347,3.533,2.892,2.656,3.258,2.37,3.336,3.346,3.08,3.111,2.713,2.441,2.877,2.838,3.31,3.158,2.724,3.198,3.574,3.165,3.396,3.124,2.955,3.026,2.774,2.593,3.468,2.293,2.226,2.813,3.483,3.499,3.024,2.718,2.492,2.834,2.891,2.826,3.105,2.617,2.639,2.753,2.756,3.107,2.85,2.627,2.972,3.292,2.646,1.829,2.457,2.948,2.753,3.485,2.92,2.643,2.88,2.583,2.93402,1274990,1525773.0543,RU
NDARXN764AC7,2.498,2.767,2.633,2.979,2.783,3.102,2.938,3.047,3.255,3.244,1.888,2.973,2.741,3.014,2.971,3.24,3.313,4.019,2.743,2.356,2.9,2.171,3.243,3.218,3.069,2.96,2.64,2.42,2.922,2.755,2.708,2.509,2.926,3.123,3.456,2.83,3.001,3.513,2.654,2.884,2.749,1.884,3.465,2.151,2.095,2.534,3.258,3.04,2.971,2.649,2.241,2.485,2.478,2.738,2.669,2.416,2.167,2.28,2.614,2.664,2.698,1.873,2.775,2.732,2.409,1.728,2.594,2.687,2.692,2.779,2.557,2.862,2.713,2.506,2.74702,1296678,1574036.38322,RU
NDARXP557DLJ,3.067,2.387,2.532,2.951,3.082,3.168,3.18,3.07,3.436,2.735,1.848,3.01,3.452,3.226,3.15,3.346,3.257,3.842,2.808,2.02,2.949,1.864,2.924,3.215,2.937,3.007,2.551,2.096,2.863,2.712,3.165,2.258,2.639,3.183,3.409,2.797,3.28,3.24,3.178,2.827,2.716,1.828,3.177,2.057,2.139,2.593,3.18,2.881,3.124,2.824,2.37,2.746,2.736,2.858,3.454,2.517,2.109,2.345,2.705,2.718,2.452,2.893,2.99,3.528,2.583,1.881,2.489,2.781,2.871,3.023,2.67,2.664,2.799,2.125,2.78191,1167210,1440858.2759,RU
NDARXR637JER,2.803,2.357,2.397,2.96,2.894,3.027,3.13,3.002,3.301,3.01,1.858,3.071,3.544,2.949,2.949,3.378,3.173,3.811,2.533,1.978,2.889,2.03,3.002,3.05,2.741,2.89,2.436,2.108,3.055,2.583,2.826,1.884,2.861,3.308,3.273,2.808,2.994,3.313,2.371,2.8,2.644,1.969,3.627,1.78,2.006,2.451,3.24,2.78,3.032,2.912,2.02,2.62,2.623,2.716,2.157,2.17,2.168,2.125,2.22,2.522,2.511,2.345,2.52,2.929,2.467,1.963,2.403,2.847,2.764,2.744,2.481,2.543,2.658,2.704,2.68855,1041979,1433394.29462,RU
NDARXR965TFK,2.754,2.753,2.647,2.989,3.378,3.187,2.967,2.817,3.238,3.295,1.88,3.226,3.225,3.335,3.078,3.058,3.533,3.846,2.756,2.14,3.17,2.085,3.418,2.985,3.296,3.178,2.781,2.376,2.828,3.079,2.788,1.688,3.22,3.601,3.374,3.083,3.145,3.479,2.795,2.881,2.68,1.974,3.11,2.079,2.057,2.531,2.81,3.006,2.735,2.662,2.192,2.405,2.389,2.713,2.5,2.381,2.305,2.593,2.454,2.507,2.478,2.801,2.256,2.725,2.635,1.918,2.434,2.699,2.571,2.909,2.632,2.725,2.784,2.852,2.75537,1219517,1495361.17394,RU
NDARXT256FRP,2.405,2.737,2.437,2.783,2.364,3.69,2.935,2.98,3.548,2.762,2.114,2.829,3.694,2.687,2.675,3.025,2.941,3.309,2.46,2.493,3.222,2.61,3.068,2.817,2.723,2.738,2.36,1.883,2.546,2.58,2.78,2.476,2.679,2.804,3.356,3.189,3.175,3.271,3.044,2.729,2.594,2.358,3.386,2.195,2.131,2.531,3.277,3.139,2.704,2.968,2.575,2.329,2.702,2.691,2.708,2.444,2.772,2.635,2.366,2.906,2.626,2.2,1.902,3.046,2.439,1.932,2.497,2.396,2.78,3.575,2.752,2.619,2.86,2.789,2.69343,1138521,1477998.56436,RU
NDARXT256RNV,2.256,2.249,2.516,2.74,2.337,2.744,2.835,2.58,2.974,2.622,1.73,3.087,2.764,2.797,2.762,2.888,3.269,3.557,2.114,1.722,2.751,1.9,2.81,2.692,2.511,2.97,2.159,1.97,3.151,2.295,2.547,2.339,2.426,3.402,3.571,2.931,2.81,3.276,2.536,2.656,2.439,1.918,3.184,1.83,1.981,2.38,3.232,3.194,2.832,2.875,1.884,2.405,2.161,2.657,2.248,2.093,1.871,2.018,2.235,2.823,2.321,2.126,2.407,2.625,1.995,1.75,2.043,2.71,2.481,2.299,2.426,2.659,2.685,2.205,2.52595,1348024,1723593.22781,RU
NDARXT822TAA,2.131,2.271,2.381,2.525,2.368,2.896,2.513,2.419,2.759,3.407,2.316,3.026,3.596,2.992,2.659,2.833,3.459,3.685,2.06,1.866,2.775,2.352,2.818,3.19,2.329,2.42,2.222,2.185,2.424,2.638,2.356,2.484,1.965,3.102,3.545,2.405,2.735,2.865,3.04,2.747,2.469,2.075,3.124,2.289,2.073,2.185,2.82,2.873,3.088,2.188,2.91,2.372,2.114,2.316,2.362,2.164,2.222,2.208,2.126,2.389,2.366,2.253,2.459,3.202,2.067,2.473,2.113,2.604,2.315,2.968,2.687,2.453,2.435,1.938,2.50361,1128891,1533103.21722,RU
NDARXU018RGY,3.039,2.812,2.519,2.604,3.293,3.047,2.544,3.316,3.287,2.958,2.234,2.879,3.214,2.932,2.515,2.899,3.146,3.627,2.514,2.044,3.004,2.392,2.862,2.74,2.688,2.624,2.451,2.121,2.204,2.645,3.025,2.076,2.232,2.69,2.465,2.675,3.164,3.015,3.319,2.448,2.794,1.97,2.966,2.238,1.96,2.838,3.89,2.843,3.047,3.182,2.404,2.233,2.579,2.171,2.315,2.284,2.305,2.229,2.224,2.936,2.357,2.854,2.543,3.17,2.382,2.125,2.317,2.423,2.43,2.635,2.443,3.009,2.605,2.255,2.57609,1102142,1470386.23177,RU
NDARXU253JHC,2.767,2.537,2.643,3.184,2.867,3.298,2.989,3.01,3.408,3.067,2.106,3.203,3.395,3.148,3.055,3.413,3.385,3.706,2.949,2.433,3.093,2.018,3.385,3.055,3.121,3.052,2.914,2.442,3.295,3.164,2.724,2.261,3.07,3.703,3.807,2.978,3.148,3.247,2.477,2.667,2.638,1.808,3.587,2.035,2.145,2.875,3.264,3.234,2.898,2.783,2.494,2.672,2.717,2.826,2.685,2.67,2.489,2.54,2.695,2.685,2.619,2.441,2.346,3.275,2.669,1.825,2.617,2.907,2.838,2.857,2.894,2.924,2.865,3.109,2.85945,1194335,1350187.75481,RU
NDARXU715EGL,2.662,2.687,2.544,3.013,2.816,3.201,3.039,3.005,3.074,3.313,2.156,3.352,3.404,3.391,3.065,3.416,3.765,3.815,2.928,2.321,3.324,2.441,3.382,3.001,2.992,3.284,2.797,2.332,3.098,3.133,3.027,2.912,3.116,3.66,3.753,3.189,3.199,3.375,2.715,2.81,2.759,1.884,3.478,2.21,2.177,2.603,3.399,3.431,3.147,3.111,2.548,2.713,2.678,2.791,2.3,2.499,2.332,2.553,2.498,2.787,2.823,2.363,2.483,3.111,2.617,1.884,2.58,2.68,2.825,2.63,2.787,2.816,2.914,2.288,2.88193,1195406,1519177.67708,RU
NDARXV445NYZ,2.706,2.773,2.387,3.111,3.043,3.165,3.005,2.911,3.306,3.088,1.94,3.269,3.198,3.037,2.956,3.162,3.479,3.511,2.651,2.188,2.832,2.269,3.179,3.072,3.13,3.114,2.693,2.014,2.545,3.024,2.816,2.522,3.069,3.263,3.818,3.14,3.061,3.184,2.585,2.681,2.634,2.027,3.301,2.187,2.086,2.733,2.858,3.066,2.737,2.991,2.541,2.445,2.377,2.863,2.832,2.453,2.061,2.465,2.448,2.539,2.584,2.06,2.776,2.67,2.2,2.288,2.268,2.739,2.378,2.483,2.722,2.633,2.772,3.026,2.72589,1179228,1395227.9504,RU
NDARXX895FNJ,2.67,2.516,2.695,3.07,3.109,3.03,3.125,2.847,3.312,3.08,1.721,3.101,3.184,2.974,3.001,3.376,3.3,3.539,2.689,2.121,3.006,2.184,3.269,2.983,3.007,3.188,2.552,2.214,3.193,2.917,2.862,1.638,2.741,3.506,3.476,2.936,3.031,3.37,2.494,2.346,2.889,1.866,3.497,1.88,2.022,2.335,3.209,2.808,2.715,2.84,2.173,2.481,2.511,2.706,2.715,2.339,1.999,2.304,2.359,2.703,2.724,2.772,2.392,2.946,2.453,2.46,2.347,2.769,2.829,2.788,2.586,2.666,2.732,2.792,2.73224,1057638,1285069.72514,RU
NDARXY162ERA,3.22,2.47,2.393,2.73,3.403,2.93,3.074,2.976,3.163,3.047,2.213,2.858,3.644,2.801,2.296,2.613,2.957,3.202,2.651,2.564,2.882,2.158,2.694,3.033,2.49,2.54,2.392,2.08,2.269,2.606,3.114,1.962,2.189,3.042,3.186,2.71,2.968,3.028,2.582,2.203,2.743,1.968,3.024,2.322,2.013,2.638,2.993,2.99,2.656,2.699,2.143,2.484,2.569,2.391,2.206,2.338,2.028,2.23,2.424,2.418,2.634,2.62,2.512,2.792,2.422,1.893,2.329,2.595,2.382,3.244,2.664,2.451,2.724,2.292,2.5679,1294701,1750781.66179,RU
NDARXY240WJC,2.435,2.737,2.535,3.153,2.722,3.118,3.196,3.344,3.617,3.322,2.028,3.025,3.096,3.006,2.936,3.267,3.135,3.611,2.964,2.52,3.096,2.043,2.949,3,3.094,3.211,2.776,2.374,2.965,3.065,2.743,2.506,2.813,3.513,3.676,2.782,3.215,3.496,2.399,2.435,2.907,2.059,3.356,1.865,2.098,2.941,3.329,2.964,2.879,2.801,2.428,2.324,2.451,2.714,2.667,2.54,2.512,2.355,2.654,2.87,2.491,2.408,2.579,3.004,2.678,2.398,2.668,2.683,2.753,2.427,2.679,2.93,2.86,2.974,2.80966,1274102,1551448.37817,RU
NDARXY938XY7,2.592,2.81,2.368,2.941,2.826,3.109,2.954,2.924,3.318,3.708,1.936,3.1,2.765,2.744,3.012,3.106,3.141,3.494,2.779,2.267,3.014,2.085,2.781,2.969,3.112,2.997,2.727,2.141,2.7,2.844,2.769,2.223,2.817,3.211,3.103,3.025,3.159,3.344,2.478,2.629,2.547,2.218,3.343,1.869,2.065,2.714,2.568,3.019,2.973,2.857,2.351,2.492,2.422,2.757,2.566,2.582,2.257,2.127,2.464,2.627,2.407,2.406,2.364,2.737,2.387,2.698,2.516,2.768,2.997,3.001,2.824,2.929,2.712,2.631,2.72267,1251942,1651798.92527,RU
NDARXZ685TU4,3.069,2.567,2.65,2.975,3.209,3.144,3.115,3.075,3.54,3.284,2.224,3.166,3.308,3.342,3.133,3.409,3.603,3.669,2.809,2.565,3.167,2.306,3.486,3.424,3.103,3.174,2.971,2.501,3.173,2.937,3.139,2.767,3.286,3.207,3.436,3.171,3.21,3.192,2.685,2.466,3.025,2.086,3.631,2.097,2.187,2.551,3.49,3.507,3.088,3.343,2.482,2.606,2.718,2.868,2.733,2.76,2.348,2.589,2.609,2.795,2.812,2.415,3.109,2.939,2.563,1.929,2.58,2.879,2.726,2.949,2.72,2.687,2.854,2.762,2.89504,1275818,1570453.83118,RU
NDARYA503XVQ,3.078,2.433,2.378,2.841,2.942,3.312,3.107,3.103,3.155,2.677,2.328,3.096,3.116,3.382,2.629,2.906,2.779,3.749,2.641,2.318,3.064,2.499,2.753,2.78,2.541,2.462,2.348,1.986,2.458,2.857,2.657,2.751,2.565,3.015,3.229,2.362,2.676,2.584,2.554,2.586,2.509,1.942,3.073,1.937,1.947,2.485,3.619,3.102,2.91,2.769,2.393,2.57,2.719,2.421,2.156,2.297,2.104,2.17,2.317,2.965,2.477,2.629,2.612,2.655,2.692,2.764,2.344,2.484,2.576,3.209,2.924,2.762,2.635,2.516,2.62006,1196753,1490332.71019,RU
