ID,rh_G.S_frontomargin_thickness,rh_G.S_occipital_inf_thickness,rh_G.S_paracentral_thickness,rh_G.S_subcentral_thickness,rh_G.S_transv_frontopol_thickness,rh_G.S_cingul.Ant_thickness,rh_G.S_cingul.Mid.Ant_thickness,rh_G.S_cingul.Mid.Post_thickness,rh_G_cingul.Post.dorsal_thickness,rh_G_cingul.Post.ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf.Opercular_thickness,rh_G_front_inf.Orbital_thickness,rh_G_front_inf.Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg.S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc.temp_lat.fusifor_thickness,rh_G_oc.temp_med.Lingual_thickness,rh_G_oc.temp_med.Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf.Angular_thickness,rh_G_pariet_inf.Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup.G_T_transv_thickness,rh_G_temp_sup.Lateral_thickness,rh_G_temp_sup.Plan_polar_thickness,rh_G_temp_sup.Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis.ant.Horizont_thickness,rh_Lat_Fis.ant.Vertical_thickness,rh_Lat_Fis.post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul.Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim.Jensen_thickness,rh_S_intrapariet.P_trans_thickness,rh_S_oc_middle.Lunatus_thickness,rh_S_oc_sup.transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc.temp_lat_thickness,rh_S_oc.temp_med.Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med.olfact_thickness,rh_S_orbital.H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral.inf.part_thickness,rh_S_precentral.sup.part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,ScanSite
NDARXH597ML1,2.903,2.668,2.585,2.616,2.706,2.911,2.864,2.957,3.432,3.044,1.917,2.907,3.255,2.867,2.916,3.212,3.38,3.482,2.817,2.325,2.927,2.126,2.845,2.864,2.819,2.939,2.774,1.989,3,2.818,2.791,2.476,2.451,3.225,3.088,3.029,2.923,3.263,2.87,2.968,2.655,1.886,3.562,2.051,1.99,2.534,3.02,2.888,2.824,2.72,2.28,2.45,2.479,2.632,2.679,2.25,2.133,2.335,2.161,2.934,2.412,2.216,2.448,2.909,2.271,2.733,2.19,2.718,2.687,2.96,2.667,2.688,2.812,2.443,2.68402,1161842,1491109.18309,RU
NDARXL023NG9,2.828,2.9,2.691,3.288,3.06,3.156,3.226,3.075,3.109,3.64,2.099,3.241,3.258,3.338,2.87,2.97,3.389,3.656,2.839,2.565,3.288,2.202,2.957,3.013,3.214,3.222,2.734,2.191,2.672,3.083,3.133,2.417,3.113,3.664,3.398,2.717,3.284,3.512,2.565,3.23,3.067,1.869,3.54,1.975,1.971,2.939,2.799,3.41,2.986,3.123,2.526,2.827,2.685,2.587,2.754,2.669,2.376,2.445,2.512,2.843,2.633,2.791,2.584,2.827,2.574,2.178,2.414,2.941,2.765,3.656,2.76,2.839,3.002,2.697,2.84151,1129970,1448971.75529,RU
NDARXL588FFJ,2.791,3.238,2.657,2.914,3.108,3.371,3.112,3.253,3.553,3.524,2.154,2.966,3.637,3.332,2.997,3.416,3.321,3.78,3.212,2.331,3.208,2.393,3.745,3.469,2.926,3.052,2.798,2.242,2.802,3.153,3.147,1.734,2.832,3.199,3.958,2.866,3.161,3.37,2.528,2.517,2.903,2.142,3.64,2.234,2.108,3.02,3.256,3.333,3.152,2.876,2.735,2.658,2.661,2.85,2.47,2.776,2.386,2.343,2.912,2.791,3.12,2.519,2.569,3.282,2.774,1.877,2.86,2.802,2.609,2.795,3.146,2.894,3.11,2.793,2.90264,1274990,1525773.0543,RU
NDARXN764AC7,2.387,2.841,2.645,2.91,2.864,2.962,3.046,2.971,3.366,3.554,1.981,3.073,3.295,3.002,3.077,3.246,3.448,3.566,2.749,2.318,3.044,2.121,3.5,3.187,3.137,3.051,2.779,2.366,2.976,2.873,2.792,3.014,2.528,3.308,3.144,3.096,3.078,3.343,2.533,2.497,2.868,2.055,3.633,2.14,2.058,2.612,3.192,3.05,2.896,2.81,2.488,2.519,2.453,2.676,2.74,2.591,2.141,2.238,2.344,2.587,2.76,2.323,2.802,2.821,2.392,1.976,2.401,2.693,2.592,2.48,2.688,2.664,2.91,2.411,2.78067,1296678,1574036.38322,RU
NDARXP557DLJ,2.586,2.227,2.405,2.89,2.963,3.334,3.129,3.024,3.269,2.901,1.947,3.393,3.185,3.01,2.859,3.34,3.389,3.763,2.733,2.275,2.973,2.02,3.414,3.313,2.885,3.109,2.402,2.12,2.846,2.57,2.979,2.989,2.553,3.353,3.009,2.703,2.912,3.181,2.74,3.436,3.004,1.851,3.644,2.024,1.966,2.674,3.791,3.008,3.118,2.752,2.34,2.694,2.581,2.775,2.542,2.373,2.219,2.302,2.526,2.821,2.452,2.585,2.586,3.029,2.324,1.836,2.348,2.91,2.561,3.745,2.558,2.794,2.758,2.791,2.73155,1167210,1440858.2759,RU
NDARXR637JER,3.27,2.902,2.578,3.095,2.82,3.178,3.216,2.864,3.192,3.105,1.79,3.098,3.101,3.007,2.948,3.339,3.073,2.989,2.627,2.196,3,2.281,3.426,3.288,2.912,2.863,2.392,2.337,3.024,2.569,3.08,1.949,2.821,3.127,3.044,2.623,2.705,3.391,2.392,3.133,2.921,2.087,3.516,2.003,1.98,2.611,3.039,2.735,3.014,2.797,2.237,2.637,2.429,2.776,2.618,2.255,1.914,1.965,2.388,2.829,2.787,2.414,2.248,2.545,2.394,1.614,2.323,2.809,2.55,3.297,2.566,2.812,2.81,2.383,2.72446,1041979,1433394.29462,RU
NDARXR965TFK,2.777,2.87,2.583,3.08,2.797,2.947,3.095,2.904,3.363,3.415,2.05,3.243,3.741,3.304,3.035,3.129,3.756,4.155,3.008,2.493,3.328,2.259,3.542,3.207,3.211,3.263,2.712,2.435,2.911,2.967,2.931,2.5,3.144,3.456,2.934,3.456,3.136,3.42,2.676,2.563,2.787,2.059,3.396,2.233,2.008,2.691,2.886,2.883,2.859,2.598,2.428,2.422,2.348,2.722,2.49,2.483,2.336,2.359,2.472,2.806,2.664,2.385,2.359,2.761,2.557,1.915,2.432,2.619,2.72,2.298,2.609,2.797,3.009,3.027,2.7893,1219517,1495361.17394,RU
NDARXT256FRP,3.015,2.731,2.294,2.906,3.397,3.23,2.987,3.104,3.664,3,2.378,3.31,2.824,3.208,2.856,3.046,2.71,3.432,2.67,2.483,2.988,2.548,2.855,3.367,2.782,2.836,2.603,2.151,2.335,2.876,2.885,2.351,2.657,3.227,3.289,2.567,3.051,3.133,2.542,3.111,2.934,2.258,3.332,2.595,2.488,2.636,3.401,2.942,3.198,3.07,2.749,2.916,3.15,3.149,3.085,2.526,2.604,2.341,3.237,2.742,2.594,2.748,2.907,3.331,2.665,2.004,2.294,3.1,2.784,3.884,2.618,2.734,2.835,2.958,2.82001,1138521,1477998.56436,RU
NDARXT256RNV,2.199,2.089,2.269,2.616,2.228,2.568,2.856,2.578,3.021,2.951,1.647,2.872,2.846,2.739,2.534,2.881,3.088,3.661,2.448,1.758,2.624,1.965,3.288,2.942,2.484,2.683,2.248,1.889,2.691,2.494,2.326,2.042,2.561,3.412,3.657,2.751,2.702,3.126,2.14,2.459,2.31,1.847,3.276,1.906,2.03,2.332,3.142,2.994,2.897,2.949,1.99,2.227,2.043,2.336,2.247,2.016,2.087,1.858,1.896,2.572,2.45,2.309,2.281,2.58,2.064,1.876,1.927,2.419,2.334,2.362,2.311,2.754,2.738,2.544,2.47785,1348024,1723593.22781,RU
NDARXT822TAA,2.259,2.415,2.411,2.598,2.303,2.785,2.643,2.732,2.39,3.282,2.199,2.556,3.2,2.878,2.598,2.706,3.934,3.069,2.092,2.206,3.158,2.381,2.865,2.947,2.632,2.684,2.443,2.163,2.481,2.147,2.7,2.187,2.413,3.007,3.295,2.178,3.017,2.936,2.665,3.027,2.644,1.82,3.497,2.188,1.989,2.504,2.959,2.816,2.505,2.523,2.434,2.428,2.218,2.268,2.511,2.16,2.11,2.167,2.127,2.471,2.137,1.936,2.446,2.441,2.722,1.888,2.213,2.358,2.492,2.236,1.969,2.496,2.394,2.582,2.49729,1128891,1533103.21722,RU
NDARXU018RGY,3.08,2.482,2.162,2.976,3.147,3.152,3.202,2.78,3.42,2.998,2.12,3.136,2.95,3.203,2.502,2.822,3.259,3.616,2.727,2.396,2.874,2.134,2.914,2.927,2.862,2.846,2.345,2.025,2.231,2.496,2.471,2.547,2.089,2.706,2.212,2.691,2.666,2.931,2.605,2.566,2.748,2.141,3.279,2.123,1.919,2.53,3.185,2.938,3.156,2.698,2.361,2.323,2.597,2.389,2.557,2.275,2.041,2.385,2.416,2.95,2.474,2.957,2.125,2.727,2.616,1.755,2.48,2.441,2.321,2.44,2.655,2.688,2.65,2.298,2.57103,1102142,1470386.23177,RU
NDARXU253JHC,2.614,2.917,2.775,3.126,2.887,3.086,3.279,2.988,3.534,3.2,2.199,3.441,3.169,3.243,3.057,3.33,3.317,3.625,2.959,2.644,2.9,2.32,3.401,3.008,3.184,3.222,2.885,2.559,3.126,2.915,2.863,2.683,2.733,3.538,3.665,3.007,3.086,3.417,2.685,2.776,2.949,1.996,3.612,2.107,1.975,2.657,3.496,3.114,2.939,2.865,2.277,2.648,2.566,2.846,2.724,2.73,2.418,2.497,2.715,2.98,2.567,2.704,2.386,3.024,2.822,1.861,2.588,2.946,2.805,2.59,2.808,2.735,3.067,3.245,2.86187,1194335,1350187.75481,RU
NDARXU715EGL,2.568,2.887,2.599,3.266,2.631,2.866,2.986,3.066,3.23,3.513,2.095,3.162,3.333,3.488,2.953,3.346,3.631,3.806,2.856,2.265,3.316,2.254,3.288,3.215,3.212,3.024,2.745,2.29,3.048,3.232,2.729,2.923,3.231,3.505,3.464,2.9,3.159,3.506,2.284,2.396,3.032,2.112,3.746,2.042,2.061,2.667,3.415,3.314,3.169,3.058,2.62,2.681,2.623,2.608,2.803,2.625,2.228,2.527,2.832,2.834,2.829,2.354,2.406,2.87,2.602,1.974,2.603,2.992,2.781,2.293,2.791,2.994,2.957,3.287,2.86031,1195406,1519177.67708,RU
NDARXV445NYZ,2.187,2.408,2.418,3.289,2.858,2.517,2.93,2.709,3.174,3.066,2.156,3.294,2.895,3.02,3.001,3.19,2.99,3.027,2.755,2.302,3.021,2.296,2.946,3.051,3.203,3.264,2.922,2.139,2.742,2.979,2.566,2.471,2.575,3.28,2.945,3.012,3.025,3.337,2.208,2.546,2.846,1.904,3.23,2.105,1.993,2.779,3.213,2.6,2.906,2.944,2.329,2.491,2.423,2.593,2.975,2.577,2.266,2.311,2.475,2.589,2.534,2.137,2.213,2.814,2.434,1.776,2.447,2.698,2.402,1.886,2.787,2.832,2.864,2.488,2.70234,1179228,1395227.9504,RU
NDARXX895FNJ,2.33,2.629,2.585,2.904,2.849,3.04,3.196,2.966,3.406,2.749,1.972,3.159,3.434,2.826,2.924,3.361,3.48,3.706,2.955,2.092,3.122,2.103,3.346,3.137,2.962,3.144,2.618,2.307,2.948,2.843,2.569,2.048,2.599,3.309,3.251,2.998,3.043,3.494,2.314,2.423,2.968,2.055,3.273,1.927,1.825,2.444,3.316,2.796,2.784,2.601,2.163,2.517,2.324,2.666,2.841,2.431,2.222,2.17,2.584,2.716,2.542,2.2,2.748,2.837,2.285,2.018,2.246,2.816,2.7,3.247,2.46,2.739,2.866,2.779,2.71831,1057638,1285069.72514,RU
NDARXY162ERA,2.95,2.494,2.518,2.615,3.326,2.955,2.778,2.761,3.302,2.992,2.243,2.796,2.799,2.831,2.431,2.79,3.174,3.806,2.808,2.294,3.057,2.393,2.549,2.817,2.555,2.7,2.272,2.06,2.147,2.44,2.59,2.891,2.438,2.868,2.954,2.593,2.694,2.893,2.753,2.182,2.849,2.428,2.516,2.293,2.132,2.523,3.069,2.808,2.715,2.317,2.441,2.257,2.51,2.471,2.314,2.238,1.991,2.152,2.119,2.487,2.464,2.207,2.348,2.773,2.518,2.172,2.143,2.697,2.61,2.783,2.543,2.292,2.585,2.47,2.56679,1294701,1750781.66179,RU
NDARXY240WJC,2.41,2.762,2.719,3.253,2.6,2.988,3.155,2.927,3.389,3.476,1.953,3.038,2.769,2.949,2.876,3.155,3.223,3.505,3.054,2.579,3.116,2.203,3.306,2.993,2.943,3.206,2.521,2.452,2.923,3.092,2.578,3.223,2.998,3.518,3.333,3.004,3.081,3.378,2.839,2.564,2.885,2.208,3.294,2.122,2.07,2.757,2.975,2.818,3.027,2.674,2.363,2.584,2.53,2.729,2.589,2.423,2.329,2.47,2.254,2.753,2.556,2.222,2.51,2.76,2.622,1.912,2.539,2.896,2.871,2.46,2.926,2.633,2.858,3.166,2.77065,1274102,1551448.37817,RU
NDARXY938XY7,2.507,2.909,2.116,3.046,3.262,2.996,2.866,2.691,3.206,2.881,1.962,3.127,3.057,3.068,2.728,2.927,3.198,3.608,2.885,2.454,2.739,2.269,3.321,2.857,3.067,2.97,2.73,2.274,2.674,2.706,3.172,2.606,2.879,3.279,3.421,2.624,3.107,3.239,2.439,2.878,2.824,2.153,3.533,1.96,2.027,2.606,3.087,2.934,3.072,2.74,2.55,2.657,2.476,2.785,2.691,2.469,2.153,2.347,2.387,2.505,2.488,2.836,2.435,2.969,2.343,1.692,2.43,2.799,2.73,2.714,2.662,2.959,2.886,2.568,2.71276,1251942,1651798.92527,RU
NDARXZ685TU4,3.091,2.758,2.816,3.094,2.847,3.08,3.012,3.106,3.44,3.42,2.082,3.168,3.519,3.147,3.062,3.386,3.618,3.707,2.8,2.668,3.1,2.283,3.433,3.282,3.178,3.222,2.867,2.362,3.241,3.027,2.859,2.37,3.19,3.516,3.802,3.077,3.099,3.404,3.096,2.721,2.949,2.037,3.531,2.176,2.239,2.567,3.239,3.478,3.035,2.907,2.422,2.709,2.733,2.858,2.685,2.828,2.434,2.61,2.867,2.718,2.766,2.522,2.548,2.972,2.757,1.609,2.598,2.819,2.717,3.483,2.754,2.763,2.858,2.894,2.89643,1275818,1570453.83118,RU
NDARYA503XVQ,2.932,2.313,2.346,2.913,2.757,3.26,2.664,3.031,3.179,2.292,2.642,2.853,3.214,2.89,2.728,3.02,3.892,3.553,2.712,2.259,3.075,2.457,2.896,3.194,2.585,2.579,2.174,1.987,2.604,2.674,2.765,2.715,2.686,3.144,3.218,2.512,2.546,2.983,2.413,2.373,2.743,2.648,3.503,2.184,2.064,2.512,3.097,2.99,3.007,2.656,2.346,2.52,2.539,2.592,2.309,2.281,2.472,2.66,2.469,2.613,2.592,2.717,2.745,2.782,2.554,2.199,2.212,2.45,2.349,2.35,2.675,2.712,2.898,2.646,2.67939,1196753,1490332.71019,RU
NDARYA556KP8,2.463,2.502,2.201,2.939,2.625,2.637,2.784,2.834,2.924,2.576,1.572,3.109,2.946,3.084,2.699,3.068,3.093,3.424,2.515,2.182,2.807,2.029,2.982,2.699,2.8,2.578,2.459,2.2,2.867,2.659,3.027,2.376,2.782,3.271,3.242,2.971,3,3.084,2.496,3.215,2.605,1.811,3.312,1.813,1.882,2.325,2.945,2.727,2.683,2.747,1.992,2.42,2.048,2.517,2.3,2.186,2.201,2.143,2.432,2.483,2.363,2.102,2.513,2.485,2.082,1.875,2.136,2.715,2.563,2.652,2.56,2.582,2.671,2.257,2.54422,1042865,1399108.47383,RU
NDARYB392JWP,2.962,2.84,2.737,3.126,2.564,2.953,2.865,2.941,3.097,3.155,1.985,3.025,3.13,3.178,3.114,3.153,2.926,3.535,2.806,2.477,2.93,2.226,3.514,3.092,2.91,3.071,2.62,2.411,3.051,2.83,3.083,3.365,2.865,3.6,3.74,2.867,3.071,3.212,2.445,2.643,2.765,2.03,3.605,2.006,2.07,2.533,2.952,2.826,2.785,2.762,2.364,2.579,2.341,2.687,2.494,2.494,2.32,2.443,2.503,2.563,2.765,2.539,2.6,2.886,2.67,2.694,2.439,2.8,2.787,2.688,2.5,2.622,2.823,2.968,2.77281,1106467,1462030.54398,RU
NDARYC466ER1,2.146,3,2.195,2.835,2.635,2.634,2.89,2.945,3.175,2.986,1.98,2.868,2.779,2.886,2.747,3.082,2.808,3.171,2.747,2.153,3.062,2.144,3.379,2.895,2.915,2.993,2.618,2.261,3.003,2.769,2.603,1.885,2.222,3.451,3.56,3.137,3.14,3.209,2.241,2.191,2.808,2.023,3.52,2.061,2.076,2.495,3.028,2.952,2.926,2.766,2.299,2.444,2.214,2.652,2.442,2.275,2.281,2.225,2.325,2.73,2.636,2.153,2.103,2.525,2.267,1.747,2.323,2.555,2.564,2.316,2.745,2.65,2.709,2.525,2.65405,1409359,1739235.03154,RU
NDARYC594EHN,2.656,2.696,2.228,2.84,3.269,2.778,2.844,2.769,3.108,2.86,1.697,2.776,2.587,3.001,3.057,3.105,4.381,3.611,2.78,2.262,3.093,2.066,3.007,2.923,2.862,2.807,2.405,1.95,2.746,2.666,2.432,3.069,2.785,3.458,3.065,2.702,2.891,2.998,2.754,2.522,2.696,1.993,3.065,1.675,1.845,2.339,2.792,2.954,2.81,2.613,2.345,2.633,2.647,2.6,2.308,2.239,2.822,2.214,2.51,2.652,2.547,2.617,2.368,3.244,2.169,2.397,1.943,2.665,2.51,2.41,2.548,2.626,2.623,3.35,2.63918,907051,1183882.17672,RU
NDARYD195BDH,2.316,2.792,2.561,3.181,2.696,3.311,3.321,3.072,3.633,3.371,1.973,3.217,2.886,3.259,3.041,3.298,3.476,3.885,2.808,2.457,3.268,2.339,3.254,3.138,3.225,3.05,2.829,2.378,2.851,3.291,2.911,1.614,2.961,3.795,3.81,2.926,3.091,3.557,3.048,2.495,2.988,2.098,3.68,2.085,2.104,2.772,3.238,3.005,2.924,2.969,2.062,2.564,2.496,2.877,2.783,2.561,2.103,2.569,2.885,2.672,2.79,2.812,2.322,2.744,2.644,2.03,2.526,2.799,2.698,2.413,3.049,3.006,2.979,3.117,2.85729,1143915,1451204.09548,RU
NDARYD546HCB,3.176,2.64,2.145,2.646,2.62,2.711,2.943,2.812,2.957,2.728,2.086,3.09,3.246,2.88,2.937,3.059,3.248,3.107,2.601,2.211,2.788,2.169,2.752,2.785,2.722,2.975,2.396,1.994,2.502,2.58,2.595,2.235,2.66,3.043,2.569,2.649,2.874,3.206,2.338,2.927,2.719,1.982,3.314,2.1,1.847,2.558,2.88,2.519,2.869,2.682,2.46,2.493,2.491,2.738,2.351,2.383,2.456,2.51,2.535,2.856,2.195,2.765,2.381,2.81,2.451,1.893,2.229,2.572,2.577,2.273,2.693,2.649,2.72,2.48,2.61367,1139662,1403910.76704,RU
NDARYE521RDA,2.514,2.622,2.353,2.795,2.981,3.129,3.079,3.002,3.49,3.234,1.927,3.007,3.049,3.076,2.86,2.974,3.322,3.189,2.683,2.188,3.218,2.263,2.907,2.994,2.921,2.984,2.541,2.686,2.388,3.091,2.902,2.601,2.745,3.37,3.279,3.024,3.161,3.502,2.608,2.646,3.075,2.082,3.094,2.265,2.052,2.804,3.389,3.233,3.154,2.753,2.516,2.702,2.636,2.655,2.546,2.591,2.291,2.326,2.565,2.863,2.739,2.603,2.665,3.206,2.662,1.892,2.342,2.519,2.584,2.551,2.791,2.849,2.897,3.044,2.75389,1148458,1397916.43761,RU
NDARYF135ZHU,2.448,2.87,2.827,2.544,2.882,2.545,2.543,2.585,2.211,0,2.894,2.735,2.143,2.8,2.404,2.726,3.539,3.364,2.786,2.728,3.014,2.815,2.288,2.925,2.551,2.649,2.593,2.143,2.412,2.852,2.192,1.734,2.522,2.917,2.31,2.81,2.548,2.971,3.008,2.328,2.829,2.344,2.837,2.689,2.302,2.968,3.292,2.821,3.058,2.794,2.943,2.368,2.501,2.18,2.049,2.262,2.348,2.009,3.229,2.541,2.116,3.217,2.191,3.074,2.715,1.96,2.308,2.547,2.137,2.704,2.407,2.948,2.708,3.448,2.61721,730004,1514806.21366,RU
NDARYF338WW1,2.936,3.189,3.078,3.101,3.282,3.122,3.197,3.139,3.321,3.267,2.214,3.313,3.263,3.433,3.295,3.598,3.061,3.382,2.996,2.725,3.192,2.252,3.192,3.519,3.125,3.382,2.797,2.402,3.238,3.048,2.987,2.795,3.257,3.682,3.386,3.079,3.167,3.423,2.995,2.672,3.022,2.362,3.834,2.333,2.406,2.945,3.492,3.378,2.995,3.011,2.477,2.85,2.957,3.068,2.903,2.666,2.494,2.554,2.727,2.937,2.898,2.709,3.08,3.043,2.812,1.938,2.561,3.045,2.889,3.029,3.034,3.025,3.036,3.465,3.00617,1171430,1389652.70935,RU
NDARYF368WEA,2.211,2.52,2.24,2.663,2.718,2.685,2.774,2.757,2.863,2.727,1.996,2.723,2.916,2.364,2.513,2.944,3.347,3.009,2.497,2.045,2.772,1.973,2.91,2.697,2.568,2.733,2.205,2.004,2.587,2.542,2.35,2.409,2.644,3.035,3.575,2.451,2.565,2.936,2.586,2.396,2.485,1.962,3.1,1.871,1.909,2.26,3.245,2.866,2.668,2.542,2.391,2.099,2.254,2.395,2.316,2.103,2.166,2.252,2.274,2.578,2.435,2.059,2.216,2.446,2.198,1.953,2.097,2.636,2.477,2.609,2.433,2.439,2.556,3.039,2.46798,1175549,1542684.79213,RU
NDARYF728BEP,2.399,2.706,2.494,2.85,2.487,2.588,2.781,2.935,3.375,2.353,2.665,2.464,2.371,2.837,2.351,2.677,3.562,3.765,2.639,2.328,2.551,2.648,2.627,2.519,2.638,2.86,2.708,2.18,2.631,2.844,2.618,2.279,2.564,3.033,2.382,2.715,2.56,2.686,2.596,2.084,3.139,2.982,2.861,2.395,2.127,2.564,2.84,2.632,2.975,2.209,3.059,2.461,2.299,2.534,2.881,2.7,2.87,2.488,2.991,2.862,2.575,2.598,1.936,2.411,2.468,2.601,2.691,2.672,2.458,2.434,2.687,2.376,2.826,3.49,2.64046,1096809,1742019.17688,RU
NDARYG391PMU,2.371,2.809,2.729,2.804,2.628,3.204,2.887,2.943,3.37,2.991,2.321,3.034,2.834,2.832,2.866,3.158,3.19,3.632,2.854,2.487,2.656,2.473,3.143,2.804,3.206,3.041,2.64,2.531,2.699,2.75,3.051,2.376,2.719,2.937,3.428,2.926,2.968,3.249,2.681,2.899,2.566,2.031,2.961,2.406,2.064,2.784,3.363,2.562,2.789,2.591,2.419,2.392,2.48,2.578,3.037,2.688,2.273,2.678,2.673,2.839,2.74,2.084,2.536,2.308,2.801,1.838,2.652,2.593,2.815,3.21,3.016,2.636,2.768,2.89,2.72359,852062,1106999.28266,RU
NDARYG665JUD,2.328,2.836,2.309,2.855,2.639,2.828,2.982,2.948,3.363,3.041,2.048,3.05,2.956,2.725,2.849,3.378,3.787,3.764,2.621,2.267,2.943,2.109,3.74,2.943,3.049,2.959,2.564,2.397,3.146,2.675,2.519,2.564,2.887,3.485,3.834,2.922,3.125,3.277,2.547,2.431,2.74,1.859,3.52,1.972,1.941,2.575,2.999,3.023,2.754,2.75,2.34,2.345,2.33,2.736,2.686,2.416,2.13,2.397,2.219,2.689,2.64,2.202,2.256,2.458,2.339,2.359,2.439,2.502,2.818,3.661,2.957,2.877,2.967,2.834,2.71353,1193287,1591265.52912,RU
NDARYG874EKA,2.5,2.967,2.597,2.918,2.738,2.748,2.999,2.725,3.138,2.556,2.065,3.214,3.112,2.937,2.9,3.16,3.409,3.801,2.849,2.612,3.141,2.143,3.687,2.881,2.97,3.134,2.758,2.385,3.168,2.584,2.697,2.197,2.864,3.299,3.628,3,3.08,3.365,2.591,2.548,2.792,2.098,3.497,2.16,2.037,2.439,2.963,3.04,3.091,2.74,2.384,2.388,2.346,2.698,2.842,2.421,2.325,2.383,2.68,2.696,2.681,2.25,2.277,2.812,2.621,1.842,2.49,2.693,2.7,2.384,2.674,2.696,2.789,3.023,2.7519,1395948,1797795.83002,RU
NDARYH951HH5,2.55,2.826,2.463,2.69,3.255,2.727,3.264,2.976,3.38,3.207,2.075,2.567,3.049,2.842,2.485,2.738,3.83,3.615,2.617,2.123,2.877,2.175,2.86,2.432,2.599,2.412,1.953,1.866,2.135,2.743,2.941,1.822,2.248,2.768,2.78,2.891,2.776,3.05,2.383,2.948,2.864,2.118,2.742,2.37,2.019,2.5,3.107,3.049,3.155,2.619,2.277,2.682,2.681,2.628,2.916,2.378,2.053,2.533,2.257,2.619,2.541,2.532,2.287,2.86,2.444,2.284,2.329,2.877,2.601,4.133,2.387,2.474,2.843,2.29,2.54987,1246065,1553776.83438,RU
NDARYJ301DYN,2.894,3.09,2.346,3.107,2.827,3.482,3.281,3.279,3.553,2.991,2.575,2.92,3.443,3.477,2.936,3.358,4.152,4.181,2.814,2.459,3.222,2.474,3.68,3.295,2.836,2.712,2.464,2.239,2.467,2.59,3.266,1.92,2.658,3.307,2.932,2.689,2.83,2.971,2.98,3.121,3.441,2.353,3.247,2.695,2.103,3.454,3.234,2.853,3.278,3.547,2.433,2.68,3.004,3.162,2.958,2.918,3.035,2.416,2.727,2.583,2.733,3.074,2.426,2.915,2.767,2.234,2.786,3.204,2.523,3.807,3.176,2.565,2.979,2.621,2.89528,965010,1366661.0699,RU
NDARYJ638RTN,2.658,2.821,2.732,3.094,2.738,3.161,3.174,3.2,3.353,3.508,2.034,3.262,3.391,3.464,3.097,3.237,3.925,4.088,2.643,2.334,3.135,2.172,3.882,3.228,2.854,2.995,2.445,2.203,3.157,3.159,2.997,2.406,2.611,3.739,3.246,3.111,2.897,3.284,2.393,3.203,2.868,1.971,3.464,1.997,2.128,2.792,3.407,3.033,3.041,2.975,2.509,2.587,2.737,2.878,2.437,2.649,2.285,2.554,2.093,3.015,2.661,2.719,2.442,2.923,2.46,1.839,2.581,2.849,2.783,3.227,2.662,2.704,3.041,3.003,2.82242,1041845,1221930.55144,RU
NDARYL124VM6,3.335,3.583,2.739,3.166,3.213,3.461,3.431,3.248,3.669,3.485,2.031,3.608,3.789,3.121,2.879,3.263,3.801,4.219,3.028,2.14,3.333,2.816,3.405,3.376,2.791,2.616,3.149,2.373,2.691,3.177,3.125,2.74,2.757,2.643,3.781,2.928,3.356,2.98,2.804,3.789,3.261,2.227,4.113,2.384,2.243,3.282,3.877,3.335,3.546,3.036,2.339,3.032,2.589,3.002,2.954,2.824,2.456,2.658,2.986,3.164,2.689,3.029,2.649,2.958,2.74,1.745,2.96,3.043,2.956,3.321,3.154,3.024,3.165,2.379,2.96277,1204269,1470268.62633,RU
